"","Date","priceGOLD","priceWTI","priceCOCOA","priceSUG","priceHYS","priceWEAT","priceSOYB","rec_inds_use.USRECD","rec_types_use.USRECD"
"2431","2010-04-27","1152.250","82.43","25.85","23.42","36.924129","23.59","23.459999",0,"0"
"2432","2010-04-28","1164.250","83.22","25.860001","23.719999","36.783234","23.799999","23.389999",0,"0"
"2433","2010-04-29","1170.000","85.17","25.85","23.5","36.90065","23.23","22.709999",0,"0"
"2434","2010-04-30","1175.250","86.07","26.73","25.16","36.344868","23.360001","22.91",0,"0"
"2435","2010-05-03",".","86.19","26.940001","24.370001","36.344868","22.700001","22.129999",0,"0"
"2436","2010-05-04","1184.250","82.73","26.84","24.370001","36.26659","22.799999","21.719999",0,"0"
"2437","2010-05-05","1172.000","80.00","26.74","24.370001","35.961281","22.85","21.690001",0,"0"
"2438","2010-05-06","1178.000","77.18","27.49","23.469999","35.812572","23.09","21.66",0,"0"
"2439","2010-05-07","1199.600","75.10","28.299999","23.469999","35.609058","22.870001","21.59",0,"0"
"2440","2010-05-10","1188.250","76.89","29.58","24.15","35.765594","22.76","21.73",0,"0"
"2441","2010-05-11","1209.000","76.37","29.860001","24.15","36.994583","22.809999","21.92",0,"0"
"2442","2010-05-12","1241.250","75.65","29.84","24.51","37.080688","22.85","21.92",0,"0"
"2443","2010-05-13","1235.000","74.38","30.52","24.51","37.67561","23.389999","22.83",0,"0"
"2444","2010-05-14","1238.750","71.61","29.93","24.51","37.542534","22.74","22.950001",0,"0"
"2445","2010-05-17","1230.250","70.08","31.280001","26.24","37.425121","22.530001","23.280001",0,"0"
"2446","2010-05-18","1215.000","69.38","31.110001","26.309999","37.229424","22.9","23",0,"0"
"2447","2010-05-19","1209.500","69.91","31.25","26.309999","37.667782","22.879999","22.799999",0,"0"
"2448","2010-05-20","1187.250","68.28","31.049999","25.58","37.112007","22.540001","22.52",0,"0"
"2449","2010-05-21","1183.500","68.03","31","25.58","37.292034","22.690001","22.299999",0,"0"
"2450","2010-05-24","1183.750","68.23","30.08","25.09","37.409462","22.969999","22.58",0,"0"
"2451","2010-05-25","1189.500","64.78","30.57","25.35","37.252907","23.280001","22.59",0,"0"
"2452","2010-05-26","1212.500","71.52","31.08","25.35","37.409462","23.33","22.700001",0,"0"
"2453","2010-05-27","1210.750","74.56","31","25.280001","37.284222","22.77","22.48",0,"0"
"2454","2010-05-28","1214.000","74.00","32.240002","25.52","37.652119","23.620001","23.08",0,"0"
"2455","2010-05-31",".",".","32.48","25.4","37.706921","24.030001","22.610001",0,"0"
"2456","2010-06-01","1219.750","72.70","31.43","25.059999","37.479912","23.370001","22.209999",0,"0"
"2457","2010-06-02","1221.000","72.88","31.73","24.620001","38.16095","23.1","22.209999",0,"0"
"2458","2010-06-03","1219.750","74.62","31.549999","24.639999","38.56015","22.870001","22.209999",0,"0"
"2459","2010-06-04","1203.500","71.43","32.119999","24.639999","39.06897","23.17","22.77",0,"0"
"2460","2010-06-07","1212.400","71.55","30.440001","24.639999","39.734333","22.860001","22.52",0,"0"
"2461","2010-06-08","1248.000","71.88","30.309999","24.639999","39.812618","23.120001","22.25",0,"0"
"2462","2010-06-09","1235.000","74.38","30.620001","25.16","40.407543","23.9","22.27",0,"0"
"2463","2010-06-10","1220.000","75.48","29.92","24.700001","40.180542","23.059999","21.959999",0,"0"
"2464","2010-06-11","1220.500","73.89","30.65","24.690001","39.906555","22.700001","21.59",0,"0"
"2465","2010-06-14","1229.500","74.99","30.43","24.690001","40.000488","22.360001","21.59",0,"0"
"2466","2010-06-15","1223.000","76.84","31.049999","24.059999","38.607132","22.35","21.709999",0,"0"
"2467","2010-06-16","1235.500","77.67","30.91","24.059999","39.06897","22.35","21.93",0,"0"
"2468","2010-06-17","1234.500","76.82","31.219999","24.049999","38.826298","22.1","21.92",0,"0"
"2469","2010-06-18","1244.000","77.18","32.900002","24.049999","38.677582","21.209999","21.6",0,"0"
"2470","2010-06-21","1259.500","77.84","32.77","23.67","38.286179","21.09","21.6",0,"0"
"2471","2010-06-22","1235.250","77.15","34.110001","23.879999","38.638432","21.049999","21.17",0,"0"
"2472","2010-06-23","1243.000","75.90","34.310001","23.879999","38.740211","21.200001","21.25",0,"0"
"2473","2010-06-24","1233.250","75.96","33.130001","23.879999","38.458389","20.99","20.67",0,"0"
"2474","2010-06-25","1242.500","78.45","33.23","22.860001","38.293999","20.530001","20.530001",0,"0"
"2475","2010-06-28","1256.000","78.26","34.5","22.860001","38.50536","20.6","20.870001",0,"0"
"2476","2010-06-29","1236.000","75.93","34.939999","23.209999","38.247059","21.280001","20.719999",0,"0"
"2477","2010-06-30","1240.500","75.59","34.18","23.42","37.957424","21.51","20.84",0,"0"
"2478","2010-07-01","1240.000","72.95","34.48","23.42","37.933929","21.49","20.75",0,"0"
"2479","2010-07-02","1210.500","72.06","34.549999","23.24","37.699089","21.35","20.969999",0,"0"
"2480","2010-07-05","1208.500",".","35.549999","23.57","37.511223","21.370001","20.969999",0,"0"
"2481","2010-07-06","1210.750","71.96","34.27","23.57","37.558186","21.059999","20.969999",0,"0"
"2482","2010-07-07","1186.000","74.05","34.75","22.889999","37.221592","20.75","20.83",0,"0"
"2483","2010-07-08","1201.250","75.46","33.84","23.66","36.791061","20.879999","20.879999",0,"0"
"2484","2010-07-09","1196.250","76.08","34.799999","23.66","36.321388","20.67","20.42",0,"0"
"2485","2010-07-12","1203.750","74.93","33.82","23.68","36.196136","20.35","20.42",0,"0"
"2486","2010-07-13","1206.500","77.16","33.470001","23","36.438797","20.74","20.65",0,"0"
"2487","2010-07-14","1212.250","77.02","33.630001","22.549999","36.415325","20.389999","20.65",0,"0"
"2488","2010-07-15","1211.750","76.67","34.200001","22.549999","36.746357","20.219999","20.65",0,"0"
"2489","2010-07-16","1204.750","75.96","33.779999","22.77","36.809429","20.360001","20.780001",0,"0"
"2490","2010-07-19","1190.250","76.53","32.34","22.950001","37.148357","20.790001","20.82",0,"0"
"2491","2010-07-20","1181.500","77.32","33.119999","22.950001","37.219292","21.209999","20.82",0,"0"
"2492","2010-07-21","1191.250","76.27","31.91","22.950001","36.801537","21.370001","21.33",0,"0"
"2493","2010-07-22","1187.000","79.01","32.43","22.950001","36.888241","21.540001","21.34",0,"0"
"2494","2010-07-23","1198.750","78.68","31.629999","23.16","37.227158","21.48","21.32",0,"0"
"2495","2010-07-26","1189.000","78.93","31.66","23.34","37.290234","22.219999","21.92",0,"0"
"2496","2010-07-27","1184.000","77.46","31.75","22.85","36.848835","22.200001","21.73",0,"0"
"2497","2010-07-28","1164.000","77.06","31.59","22.98","36.596615","22.33","21.809999",0,"0"
"2498","2010-07-29","1166.000","78.30","30.99","22.93","36.234024","22.4","22.059999",0,"0"
"2499","2010-07-30","1168.000","78.85","30.139999","23.809999","36.170967","22.459999","22.290001",0,"0"
"2500","2010-08-02","1178.000","81.25","30.530001","24.33","37.10894","22.200001","22.16",0,"0"
"2501","2010-08-03","1184.000","82.52","29.639999","22.84","37.361179","21.73","21.85",0,"0"
"2502","2010-08-04","1194.500","82.49","29.610001","22.85","37.124706","21.58","21.5",0,"0"
"2503","2010-08-05","1195.500","82.00","28.040001","23","37.558228","21.870001","22.139999",0,"0"
"2504","2010-08-06","1194.500","80.67","27.469999","23","37.589756","21.76","22.07",0,"0"
"2505","2010-08-09","1206.000","81.46","27.5","23.299999","37.881386","22.25","21.73",0,"0"
"2506","2010-08-10","1196.750","80.24","27.129999","23.040001","38.070553","21.16","21.290001",0,"0"
"2507","2010-08-11","1198.000","78.09","28.57","22.950001","37.487286","20.93","21.16",0,"0"
"2508","2010-08-12","1200.000","75.68","28.41","23.209999","37.495167","20.959999","21.200001",0,"0"
"2509","2010-08-13","1215.000","75.39","28.84","23.209999","37.826214","20.5","21.16",0,"0"
"2510","2010-08-16","1222.000","75.17","28.32","23.620001","37.810455","20.5","21.379999",0,"0"
"2511","2010-08-17","1226.250","75.76","28.67","23.67","37.613388","20.51","21.34",0,"0"
"2512","2010-08-18","1223.000","75.39","30.01","23.98","37.345402","21.07","21.34",0,"0"
"2513","2010-08-19","1228.000","74.45","29.530001","23.91","37.345402","21.07","21.34",0,"0"
"2514","2010-08-20","1230.500","73.45","29.049999","23.799999","37.258705","21.700001","21.83",0,"0"
"2515","2010-08-23","1227.000","72.71","30.49","23.82","37.16412","21.809999","21.75",0,"0"
"2516","2010-08-24","1218.000","71.24","30.08","23.440001","36.896126","21.780001","21.75",0,"0"
"2517","2010-08-25","1237.500","72.07","29.9","23.219999","36.54932","21.75","21.1",0,"0"
"2518","2010-08-26","1240.250","73.36","29.610001","23.17","36.746357","22.440001","21.4",0,"0"
"2519","2010-08-27","1234.500","75.17","29.610001","22.940001","37.778927","22.299999","21.4",0,"0"
"2520","2010-08-30",".","74.69","28.09","22.860001","37.944439","22.299999","21.4",0,"0"
"2521","2010-08-31","1233.500","71.93","29.02","23.129999","38.078438","22.24","22.040001",0,"0"
"2522","2010-09-01","1250.000","73.97","29.9","23.129999","38.117851","22.190001","22.07",0,"0"
"2523","2010-09-02","1247.750","74.99","29.84","23.360001","38.456791","21.950001","21.9",0,"0"
"2524","2010-09-03","1252.000","74.52","29.129999","23.450001","39.260757","21.76","22.02",0,"0"
"2525","2010-09-06","1249.500",".","29.549999","23.450001","39.055828","21.32","22.08",0,"0"
"2526","2010-09-07","1247.250","73.98","29.530001","23.5","39.174057","21.17","22.08",0,"0"
"2527","2010-09-08","1258.000","74.65","28.959999","23.5","38.779957","21.18","22.200001",0,"0"
"2528","2010-09-09","1253.500","74.25","29.74","23.02","38.772064","20.879999","22.27",0,"0"
"2529","2010-09-10","1248.750","76.40","29.5","23.120001","38.92971","20.620001","22.360001",0,"0"
"2530","2010-09-13","1243.000","77.17","29.6","23.389999","38.456791","20.639999","22.32",0,"0"
"2531","2010-09-14","1253.250","76.78","29.870001","23.299999","39.095234","20.879999","22.459999",0,"0"
"2532","2010-09-15","1270.400","75.92","28.41","23.620001","38.243965","20.629999","22.370001",0,"0"
"2533","2010-09-16","1271.250","74.58","28.57","23.620001","37.7001","20.860001","22.35",0,"0"
"2534","2010-09-17","1281.500","73.63","27.709999","23.620001","37.077419","20.82","22.879999",0,"0"
"2535","2010-09-20","1280.250","74.81","27.209999","24.26","36.801537","20.76","22.59",0,"0"
"2536","2010-09-21","1278.750","72.96","27.66","24.66","37.156239","21.049999","22.17",0,"0"
"2537","2010-09-22","1291.750","72.98","27.08","24.59","38.314911","21.799999","22.969999",0,"0"
"2538","2010-09-23","1291.500","73.40","26.549999","23.360001","39.796749","21.620001","21.299999",0,"0"
"2539","2010-09-24","1298.000","74.63","26.58","24.200001","39.796749","21.690001","23.360001",0,"0"
"2540","2010-09-27","1298.250","76.51","27.25","24.549999","39.252876","21.790001","23.299999",0,"0"
"2541","2010-09-28","1289.000","76.15","26.139999","24.549999","39.607574","21.75","23.200001",0,"0"
"2542","2010-09-29","1307.500","77.85","26.4","23.459999","39.757332","21.5","23.190001",0,"0"
"2543","2010-09-30","1311.000","79.95","25.34","23.459999","39.181942","20.700001","23.4",0,"0"
"2544","2010-10-01","1313.000","81.57","24.42","23.08","39.418404","20.65","23.5",0,"0"
"2545","2010-10-04","1316.000","81.43","24.360001","23.32","39.229233","20.790001","23.59",0,"0"
"2546","2010-10-05","1325.750","82.83","23.93","22.690001","39.181942","21.120001","23.030001",0,"0"
"2547","2010-10-06","1347.000","83.21","24.91","23.27","39.134647","21.120001","23.219999",0,"0"
"2548","2010-10-07","1359.500","81.34","24.6","23.27","39.473579","21.059999","23.5",0,"0"
"2549","2010-10-08","1330.500","82.66","24.66","23.27","39.670624","21.27","23.91",0,"0"
"2550","2010-10-11","1348.500","82.18","24.379999","23.27","40.529766","21.049999","23.940001",0,"0"
"2551","2010-10-12","1343.500","81.67","24.299999","23.27","40.057621","21.120001","23.620001",0,"0"
"2552","2010-10-13","1358.500","83.03","24.43","24.16","41.485985","20.700001","23.34",0,"0"
"2553","2010-10-14","1380.750","82.71","24.77","24.16","41.224113","20.76","23.34",0,"0"
"2554","2010-10-15","1377.250","81.23","24.690001","24.16","41.517727","20.450001","23.51",0,"0"
"2555","2010-10-18","1359.750","83.06","24.799999","24.16","41.42252","21.35","23.9",0,"0"
"2556","2010-10-19","1367.750","79.57","24.73","23.620001","41.787525","21.17","24.01",0,"0"
"2557","2010-10-20","1340.500","81.93","25.370001","23.440001","42.081131","20.809999","23.780001",0,"0"
"2558","2010-10-21","1345.250","80.03","26.190001","23.440001","42.009712","20.940001","23.540001",0,"0"
"2559","2010-10-22","1319.000","81.15","26.950001","23.440001","42.366814","20.049999","23.639999",0,"0"
"2560","2010-10-25","1345.000","82.00","27.23","23.790001","42.604877","21.09","24.1",0,"0"
"2561","2010-10-26","1334.000","82.60","27.49","23.790001","42.779461","21.200001","24.34",0,"0"
"2562","2010-10-27","1332.250","81.90","27.360001","23.540001","42.557251","21.17","24.6",0,"0"
"2563","2010-10-28","1326.500","82.20","27","23.629999","42.63662","20.66","24.389999",0,"0"
"2564","2010-10-29","1336.750","81.45","27.450001","23.780001","42.144627","20.530001","24.42",0,"0"
"2565","2010-11-01","1361.500","82.94","26.540001","23.950001","42.485836","20.459999","24.66",0,"0"
"2566","2010-11-02","1358.000","83.91","27.139999","23.950001","41.97797","19.879999","24.139999",0,"0"
"2567","2010-11-03","1358.500","84.45","27.049999","23.950001","42.0732","20.120001","23.799999",0,"0"
"2568","2010-11-04","1361.000","86.49","26.83","23.459999","42.747707","20.450001","24.110001",0,"0"
"2569","2010-11-05","1384.250","86.85","26.540001","23.02","43.29525","19.92","24.370001",0,"0"
"2570","2010-11-08","1390.000","87.07","26.33","22.4","43.02544","19.879999","23.950001",0,"0"
"2571","2010-11-09","1416.250","87.04","26.73","22.77","42.898479","19.77","24.16",0,"0"
"2572","2010-11-10","1402.000","87.77","26.610001","22.77","43.136539","19.49","23.870001",0,"0"
"2573","2010-11-11","1413.000","87.77","27.049999","21.950001","43.136539","19.709999","24",0,"0"
"2574","2010-11-12","1387.000","84.89","26.91","21.950001","43.017502","19.82","23.959999",0,"0"
"2575","2010-11-15","1367.000","84.88","25.719999","21.73","43.477768","20.02","24.040001",0,"0"
"2576","2010-11-16","1363.250","82.33","25.92","21.639999","43.398403","20.309999","24.200001",0,"0"
"2577","2010-11-17","1336.500","80.43","26.129999","21.799999","43.128597","20.23","24.309999",0,"0"
"2578","2010-11-18","1356.750","81.88","25.370001","21.799999","43.088921","19.790001","24.18",0,"0"
"2579","2010-11-19","1357.500","81.65","25.549999","21.33","43.406342","20.450001","24.530001",0,"0"
"2580","2010-11-22","1357.500","81.24","24.889999","21.120001","43.898323","20.43","24.459999",0,"0"
"2581","2010-11-23","1361.000","80.79","25.809999","20.98","44.176071","20.43","24.530001",0,"0"
"2582","2010-11-24","1376.250","83.21","25.389999","21.09","44.144325","19.6","24.16",0,"0"
"2583","2010-11-25","1370.500",".","25.040001","21.09","44.207806","19.540001","24.09",0,"0"
"2584","2010-11-26","1366.500","83.87","24.459999","21.09","44.517296","19.040001","23.91",0,"0"
"2585","2010-11-29","1360.000","85.73","23.74","20.75","44.675991","19.25","24.16",0,"0"
"2586","2010-11-30","1375.000","84.12","22.950001","20.57","44.850578","19.309999","23.450001",0,"0"
"2587","2010-12-01","1391.500","86.75","24.15","20.57","45.033085","19.4","23.5",0,"0"
"2588","2010-12-02","1390.000","87.98","23.120001","20.4","45.469524","18.639999","23.950001",0,"0"
"2589","2010-12-03","1391.750","89.18","23.059999","20.4","44.86644","18.9","23.15",0,"0"
"2590","2010-12-06","1411.500","89.33","23.52","20.4","44.842632","18.6","22.65",0,"0"
"2591","2010-12-07","1426.000","88.69","24.309999","20.65","44.898182","18.950001","23.049999",0,"0"
"2592","2010-12-08","1395.000","88.30","24.48","20.65","45.033085","19.799999","23",0,"0"
"2593","2010-12-09","1382.000","88.35","24.1","20.65","44.937855","19.709999","22.700001",0,"0"
"2594","2010-12-10","1390.000","87.81","24.219999","20.4","45.445728","20.59","22.459999",0,"0"
"2595","2010-12-13","1388.250","88.62","24.959999","20.4","45.747272","20.879999","23.1",0,"0"
"2596","2010-12-14","1405.000","88.33","24.709999","19.9","45.659985","20.700001","22.01",0,"0"
"2597","2010-12-15","1388.250","88.66","25.690001","19.6","45.794884","20.290001","22.190001",0,"0"
"2598","2010-12-16","1384.000","87.71","25.68","19.6","45.699654","20.540001","22.32",0,"0"
"2599","2010-12-17","1374.750","88.02","24.76","19.620001","45.382233","20.65","22.15",0,"0"
"2600","2010-12-20","1381.000","88.68","24.99","19.59","45.001335","20.280001","22.52",0,"0"
"2601","2010-12-21","1386.000","89.30","25.610001","19.41","44.652191","19.950001","22.969999",0,"0"
"2602","2010-12-22","1389.000","89.83","25.51","19.25","44.485558","20.049999","22.389999",0,"0"
"2603","2010-12-23","1384.000","90.84","24.620001","19.01","44.318905","19.57","22.27",0,"0"
"2604","2010-12-24","1380.500",".","25.639999","19","44.945797","19.83","22.32",0,"0"
"2605","2010-12-27",".","90.99","26.15","19","44.620449","19.129999","22.190001",0,"0"
"2606","2010-12-28",".","91.48","25.27","21.51","45.683773","19.09","22.83",0,"0"
"2607","2010-12-29","1403.500","91.13","25.809999","19.290001","45.501266","19.09","23.66",0,"0"
"2608","2010-12-30","1411.500","89.85","25.91","19.290001","45.279087","19.860001","23.24",0,"0"
"2609","2010-12-31","1410.250","91.38","26.370001","19.299999","45.294952","19.65","23.18",0,"0"
"2610","2011-01-03",".","91.59","26.389999","19.15","44.025307","20.1","23.17",0,"0"
"2611","2011-01-04","1405.500","89.39","26.950001","19.15","43.715828","19.24","22.889999",0,"0"
"2612","2011-01-05","1382.750","90.30","27.860001","18.629999","44.549034","19.23","22.780001",0,"0"
"2613","2011-01-06","1376.000","88.37","27.889999","19.190001","44.026054","18.870001","22.959999",0,"0"
"2614","2011-01-07","1358.000","88.07","26.57","19.190001","43.794498","19.32","23.120001",0,"0"
"2615","2011-01-10","1368.250","89.24","26.16","19.48","43.187691","20","23.83",0,"0"
"2616","2011-01-11","1381.000","91.11","25.709999","19.48","43.55497","20.17","23.959999",0,"0"
"2617","2011-01-12","1383.500","91.85","25.82","19.02","43.930233","20.1","23.57",0,"0"
"2618","2011-01-13","1380.750","91.39","25.290001","18.77","44.497124","20.059999","23.33",0,"0"
"2619","2011-01-14","1369.250","91.53","25.209999","18.799999","44.113876","21.67","24.620001",0,"0"
"2620","2011-01-17","1357.500",".","25.51","18.83","43.834427","21.959999","24.24",0,"0"
"2621","2011-01-18","1368.750","91.38","24.99","18.83","43.523022","21.690001","24.24",0,"0"
"2622","2011-01-19","1373.750","90.85","24.84","19.18","43.259541","21.99","24",0,"0"
"2623","2011-01-20","1364.500","88.56","24.309999","19.18","43.243584","22.110001","24.379999",0,"0"
"2624","2011-01-21","1344.000","88.22","24.190001","19.469999","43.602882","22.4","24.719999",0,"0"
"2625","2011-01-24","1347.500","86.74","24.08","19.84","43.515041","22.84","25.200001",0,"0"
"2626","2011-01-25","1326.000","85.08","24.370001","20","43.051949","23.93","26",0,"0"
"2627","2011-01-26","1335.500","86.15","24.24","20","43.674732","23.049999","25.379999",0,"0"
