Date,Open,High,Low,Close,Adj Close,Volume
2012-12-06,72.430000,72.480003,71.940002,72.040001,59.583790,530500
2012-12-07,72.180000,72.300003,71.750000,72.269997,59.774006,645000
2012-12-10,72.220001,72.820000,71.900002,72.800003,60.212383,1025300
2012-12-11,73.000000,73.629997,72.930000,73.309998,60.634174,707900
2012-12-12,73.470001,73.970001,73.250000,73.400002,60.708603,922200
2012-12-13,73.470001,74.019997,73.290001,73.790001,61.031197,1238100
2012-12-14,73.500000,74.500000,73.500000,74.019997,61.221436,794800
2012-12-17,74.029999,74.660004,73.809998,74.639999,61.734215,863700
2012-12-18,74.629997,74.709999,73.790001,74.099998,61.287582,988000
2012-12-19,74.099998,74.099998,73.379997,73.660004,60.923664,785600
2012-12-20,73.790001,74.029999,73.570000,73.970001,61.180069,638100
2012-12-21,74.080002,74.080002,72.739998,73.370003,60.683815,1118300
2012-12-24,73.199997,73.360001,72.800003,73.010002,60.386059,228900
2012-12-26,73.000000,73.070000,72.120003,72.150002,59.674755,454800
2012-12-27,72.029999,72.459999,71.599998,72.059998,59.600327,582000
2012-12-28,71.839996,72.239998,71.440002,71.440002,59.087528,480300
2012-12-31,71.209999,72.260002,70.949997,72.220001,59.732639,837400
2013-01-02,72.860001,74.330002,72.540001,74.330002,61.477821,1365200
2013-01-03,74.199997,74.279999,73.269997,73.510002,60.799603,1042500
2013-01-04,73.570000,74.589996,73.480003,74.540001,61.651524,848300
2013-01-07,74.360001,74.540001,73.940002,74.459999,61.585335,943400
2013-01-08,74.379997,74.470001,73.639999,73.660004,60.923664,854000
2013-01-09,73.779999,74.650002,73.669998,74.459999,61.585335,873600
2013-01-10,74.870003,75.959999,74.269997,75.930000,62.801167,1380800
2013-01-11,75.949997,76.129997,75.559998,76.120003,62.958328,499200
2013-01-14,76.019997,76.620003,75.870003,76.550003,63.313957,556400
2013-01-15,76.120003,76.379997,75.919998,76.190002,63.016228,999600
2013-01-16,75.949997,76.540001,75.949997,76.540001,63.305698,739100
2013-01-17,76.910004,78.120003,76.809998,78.019997,64.529770,1008400
2013-01-18,77.949997,78.309998,77.650002,78.279999,64.744820,866200
2013-01-22,78.309998,78.790001,78.169998,78.790001,65.166626,1001000
2013-01-23,78.709999,78.809998,78.300003,78.800003,65.174919,857000
2013-01-24,78.500000,78.779999,77.900002,78.089996,64.587692,1208600
2013-01-25,78.379997,78.379997,77.550003,77.849998,64.389206,1239300
2013-01-28,77.959999,77.959999,76.849998,77.209999,63.859844,1364800
2013-01-29,77.570000,77.910004,77.320000,77.790001,64.339539,1600300
2013-01-30,77.769997,78.360001,77.639999,78.279999,64.744820,1466300
2013-01-31,78.309998,79.959999,78.309998,79.449997,65.712540,1865200
2013-02-01,80.000000,80.449997,79.400002,80.139999,66.283234,1499100
2013-02-04,78.449997,79.800003,78.449997,79.690002,65.911041,1544100
2013-02-05,79.900002,80.440002,79.830002,80.019997,66.184006,1279500
2013-02-06,79.709999,80.360001,79.589996,80.349998,66.456924,733300
2013-02-07,80.300003,80.400002,79.769997,80.330002,66.440392,655900
2013-02-08,80.110001,80.300003,79.919998,80.209999,66.341125,721900
2013-02-11,80.209999,80.650002,80.029999,80.379997,66.481735,542300
2013-02-12,80.449997,80.889999,80.209999,80.769997,66.804291,988200
2013-02-13,80.769997,81.370003,80.720001,81.349998,67.283997,1001800
2013-02-14,81.529999,81.809998,80.830002,80.889999,66.903526,1215500
2013-02-15,81.080002,81.239998,80.699997,80.930000,66.936661,1458300
2013-02-19,81.000000,81.790001,80.269997,81.730003,67.598343,1235800
2013-02-20,81.570000,81.709999,80.820000,80.849998,66.870468,1325100
2013-02-21,79.959999,80.820000,79.139999,80.300003,66.762375,1764200
2013-02-22,80.300003,81.239998,79.860001,81.230003,67.535599,831100
2013-02-25,81.230003,81.830002,80.599998,80.610001,67.020119,1642700
2013-02-26,80.680000,81.709999,80.349998,81.620003,67.859840,1243900
2013-02-27,81.540001,82.690002,81.220001,82.599998,68.674637,1808800
2013-02-28,82.559998,83.669998,82.559998,83.339996,69.289886,1947500
2013-03-01,83.000000,83.550003,82.570000,83.449997,69.381332,1278200
2013-03-04,83.559998,84.769997,83.360001,84.580002,70.320839,1460600
2013-03-05,84.860001,85.500000,84.690002,85.199997,70.836296,954000
2013-03-06,85.220001,85.430000,84.349998,84.480003,70.237709,693000
2013-03-07,84.639999,85.059998,84.459999,84.519997,70.270935,739300
2013-03-08,84.930000,84.930000,83.930000,84.320000,70.104637,981500
2013-03-11,84.500000,84.769997,84.059998,84.220001,70.021530,781500
2013-03-12,84.220001,84.480003,84.000000,84.290001,70.079720,923700
2013-03-13,84.519997,84.550003,84.139999,84.360001,70.137939,922600
2013-03-14,84.480003,84.610001,84.300003,84.500000,70.254318,577100
2013-03-15,83.870003,84.500000,83.820000,83.900002,69.755455,1775000
2013-03-18,83.440002,84.349998,83.320000,84.220001,70.021530,842900
2013-03-19,84.410004,85.769997,84.400002,85.449997,71.044151,1181500
2013-03-20,85.709999,86.010002,85.550003,85.919998,71.434906,949200
2013-03-21,85.500000,86.300003,85.199997,85.230003,70.861244,670800
2013-03-22,85.510002,85.940002,85.300003,85.910004,71.426598,795200
2013-03-25,86.099998,86.309998,85.120003,85.489998,71.077415,760800
2013-03-26,85.559998,86.940002,85.550003,86.940002,72.282974,858500
2013-03-27,86.500000,86.959999,86.320000,86.900002,72.249672,719100
2013-03-28,87.000000,87.620003,86.610001,87.529999,72.773476,926700
2013-04-01,87.349998,87.489998,86.769997,87.029999,72.357788,568100
2013-04-02,87.080002,87.320000,86.000000,86.430000,71.858925,1370800
2013-04-03,86.330002,86.480003,85.709999,85.849998,71.376709,1674300
2013-04-04,86.099998,86.410004,85.550003,85.779999,71.318520,864800
2013-04-05,85.410004,85.730003,85.239998,85.440002,71.035851,1073400
2013-04-08,85.400002,85.620003,84.839996,85.250000,70.877876,772300
2013-04-09,85.349998,86.029999,85.120003,85.699997,71.252014,936700
2013-04-10,85.820000,86.779999,85.760002,86.750000,72.124992,732500
2013-04-11,86.760002,87.110001,86.389999,86.610001,72.008583,801300
2013-04-12,86.500000,86.730003,86.220001,86.519997,71.933746,745100
2013-04-15,86.470001,87.029999,86.209999,86.410004,71.842323,1325000
2013-04-16,86.959999,89.220001,86.500000,89.180000,74.145302,1450200
2013-04-17,88.889999,89.180000,88.519997,88.949997,73.954109,1058800
2013-04-18,89.040001,89.760002,88.760002,89.470001,74.386444,1041100
2013-04-19,89.550003,90.699997,89.550003,90.379997,75.142990,1051500
2013-04-22,90.349998,90.489998,89.639999,90.339996,75.109756,1392500
2013-04-23,90.580002,91.419998,90.349998,91.250000,75.866333,1096500
2013-04-24,91.349998,91.989998,89.269997,89.339996,74.278336,1817200
2013-04-25,89.800003,91.430000,88.540001,88.889999,73.904221,1854500
2013-04-26,88.519997,88.519997,87.110001,87.570000,72.806725,1916200
2013-04-29,87.589996,88.199997,87.330002,88.120003,73.264015,1546300
2013-04-30,88.129997,89.169998,87.930000,89.160004,74.128677,1375800
2013-05-01,88.919998,89.220001,87.839996,88.000000,73.164253,1435700
2013-05-02,87.940002,89.500000,87.919998,89.279999,74.228462,1051500
2013-05-03,89.680000,89.739998,89.019997,89.559998,74.461266,765000
2013-05-06,89.449997,89.449997,88.449997,88.660004,73.712982,428600
2013-05-07,88.750000,89.339996,88.739998,89.260002,74.211830,598000
2013-05-08,89.089996,89.400002,88.360001,88.919998,73.929161,769800
2013-05-09,88.970001,89.239998,87.629997,87.750000,72.956390,838300
2013-05-10,87.809998,87.989998,87.320000,87.900002,73.081085,649400
2013-05-13,88.000000,88.720001,87.830002,88.610001,73.671417,799100
2013-05-14,88.610001,89.900002,88.610001,89.830002,74.685722,764100
2013-05-15,89.730003,90.360001,89.290001,90.320000,75.093132,759800
2013-05-16,90.040001,90.580002,89.669998,89.940002,74.777184,1114900
2013-05-17,89.959999,90.099998,89.250000,90.099998,74.910225,1211300
2013-05-20,90.139999,90.320000,88.680000,88.800003,73.829391,1046700
2013-05-21,88.760002,89.150002,88.190002,88.449997,73.538376,1097900
2013-05-22,88.220001,89.849998,88.099998,89.169998,74.490723,949000
2013-05-23,88.669998,89.639999,88.209999,89.230003,74.540848,979800
2013-05-24,88.989998,89.250000,88.220001,89.250000,74.557549,1049800
2013-05-28,89.820000,90.470001,89.309998,90.120003,75.284325,1205800
2013-05-29,89.730003,90.489998,88.620003,89.580002,74.833221,2859300
2013-05-30,89.510002,91.300003,89.360001,90.449997,75.560005,2157000
2013-05-31,89.959999,90.269997,87.400002,89.110001,74.440605,2623900
2013-06-03,89.010002,89.029999,87.750000,88.449997,73.889244,1962700
2013-06-04,88.470001,89.150002,88.239998,88.900002,74.265167,1325900
2013-06-05,88.690002,88.879997,87.839996,87.889999,73.421448,1343900
2013-06-06,87.970001,88.050003,87.089996,87.779999,73.329552,1277700
2013-06-07,88.400002,89.480003,88.330002,89.480003,74.749695,1137400
2013-06-10,89.330002,89.570000,87.480003,88.050003,73.555115,1805600
2013-06-11,87.589996,88.860001,87.269997,87.910004,73.438141,908300
2013-06-12,88.400002,88.440002,87.669998,87.669998,73.237656,774300
2013-06-13,87.540001,87.949997,86.860001,87.889999,73.421448,981100
2013-06-14,87.989998,89.360001,87.500000,89.150002,74.474030,903100
2013-06-17,89.690002,90.120003,89.250000,89.720001,74.950188,718100
2013-06-18,89.730003,89.930000,89.379997,89.610001,74.858269,661100
2013-06-19,89.379997,90.050003,88.080002,88.080002,73.580154,856000
2013-06-20,87.410004,87.820000,85.139999,85.279999,71.241081,1509100
2013-06-21,85.510002,86.660004,85.209999,86.660004,72.393929,2963900
2013-06-24,86.059998,87.099998,85.550003,86.330002,72.118248,979000
2013-06-25,86.940002,86.959999,86.019997,86.400002,72.176727,891100
2013-06-26,86.809998,88.309998,86.809998,87.970001,73.488274,827900
2013-06-27,88.419998,89.120003,88.230003,88.800003,74.181641,981000
2013-06-28,88.620003,89.790001,88.400002,89.279999,74.582619,1448300
2013-07-01,89.419998,90.400002,89.339996,90.000000,75.184090,878000
2013-07-02,89.709999,90.330002,89.410004,89.809998,75.025368,892600
2013-07-03,89.540001,90.059998,89.160004,89.169998,74.490723,622200
2013-07-05,89.610001,90.070000,88.750000,90.019997,75.200798,829800
2013-07-08,90.230003,91.040001,90.160004,90.580002,75.668594,935300
2013-07-09,91.000000,91.379997,90.449997,90.809998,75.860764,829100
2013-07-10,90.629997,91.050003,90.260002,90.709999,75.777237,1090000
2013-07-11,91.529999,92.059998,91.129997,91.930000,76.796356,1305500
2013-07-12,91.989998,92.000000,91.070000,91.690002,76.595894,1036400
2013-07-15,91.820000,92.250000,91.669998,92.120003,76.955070,1321300
2013-07-16,91.919998,92.669998,91.610001,91.919998,76.788002,961800
2013-07-17,92.209999,92.570000,91.260002,91.459999,76.403740,842800
2013-07-18,91.559998,92.430000,91.449997,92.250000,77.063690,599100
2013-07-19,92.330002,92.690002,91.680000,92.669998,77.414536,773300
2013-07-22,92.739998,92.980003,92.320000,92.809998,77.531509,499500
2013-07-23,93.029999,93.809998,92.930000,93.589996,78.183090,1023500
2013-07-24,93.720001,93.860001,92.790001,92.870003,77.581612,737100
2013-07-25,93.000000,94.000000,92.120003,93.900002,78.442070,884800
2013-07-26,93.449997,94.529999,93.089996,94.459999,78.909859,563300
2013-07-29,94.510002,95.239998,94.470001,94.970001,79.335899,654300
2013-07-30,95.000000,95.419998,94.279999,94.489998,78.934929,561400
2013-07-31,94.790001,94.930000,94.269997,94.870003,79.252373,910800
2013-08-01,95.480003,97.000000,95.370003,96.949997,80.989944,1482500
2013-08-02,97.050003,97.230003,96.120003,97.230003,81.223869,1093900
2013-08-05,97.010002,97.589996,96.510002,97.430000,81.390968,877000
2013-08-06,97.400002,97.940002,97.099998,97.690002,81.608162,710600
2013-08-07,97.480003,97.610001,96.860001,96.989998,81.023384,647500
2013-08-08,97.089996,97.639999,96.690002,97.400002,81.365898,585800
2013-08-09,97.400002,98.000000,97.160004,97.550003,81.491219,738100
2013-08-12,97.000000,97.080002,96.320000,96.870003,80.923141,486100
2013-08-13,97.070000,97.550003,96.660004,97.330002,81.307411,432500
2013-08-14,97.480003,97.480003,96.070000,96.089996,80.271553,639000
2013-08-15,95.360001,95.989998,95.220001,95.410004,79.703491,728900
2013-08-16,95.110001,95.760002,94.540001,95.169998,79.503014,727100
2013-08-19,95.230003,95.339996,94.489998,94.580002,79.010101,773900
2013-08-20,94.639999,95.690002,94.610001,95.250000,79.569809,592600
2013-08-21,94.720001,94.940002,93.470001,93.680000,78.658791,526600
2013-08-22,93.800003,94.290001,93.260002,93.940002,78.877113,651100
2013-08-23,94.150002,95.639999,93.860001,95.470001,80.161797,781300
2013-08-26,95.519997,95.529999,93.360001,93.360001,78.390106,731200
2013-08-27,92.809998,93.059998,92.129997,92.150002,77.374138,586700
2013-08-28,91.930000,92.110001,91.000000,91.080002,76.475708,1038500
2013-08-29,90.779999,91.860001,90.239998,91.430000,76.769592,973700
2013-08-30,91.610001,92.139999,91.089996,91.949997,77.206200,644800
2013-09-03,92.779999,92.940002,90.650002,91.040001,76.442123,579800
2013-09-04,91.010002,91.099998,90.260002,90.989998,76.400116,915100
2013-09-05,90.839996,91.110001,90.010002,90.190002,75.728401,881900
2013-09-06,90.300003,91.230003,89.279999,90.739998,76.190224,939600
2013-09-09,90.410004,91.230003,90.320000,91.199997,76.576462,816200
2013-09-10,91.489998,91.970001,91.199997,91.489998,76.819977,724300
2013-09-11,91.510002,91.730003,90.790001,91.620003,76.929108,708900
2013-09-12,91.610001,91.889999,91.110001,91.209999,76.584862,644200
2013-09-13,91.629997,91.980003,91.389999,91.580002,76.895531,549700
2013-09-16,92.629997,93.089996,92.269997,92.709999,77.844330,623600
2013-09-17,92.839996,93.800003,92.760002,93.580002,78.574852,653300
2013-09-18,93.489998,94.239998,92.580002,94.220001,79.112213,546100
2013-09-19,94.250000,94.320000,92.940002,93.790001,78.751175,606300
2013-09-20,93.779999,93.949997,93.419998,93.599998,78.591621,756500
2013-09-23,93.320000,93.449997,92.309998,93.160004,78.222183,599600
2013-09-24,93.110001,93.580002,92.570000,92.830002,77.945099,659500
2013-09-25,93.000000,93.089996,92.120003,92.180000,77.399300,645100
2013-09-26,92.410004,93.129997,92.230003,93.110001,78.180199,632500
2013-09-27,92.669998,93.120003,92.269997,93.000000,78.087837,527200
2013-09-30,92.599998,92.800003,92.050003,92.500000,77.667999,582000
2013-10-01,92.269997,92.699997,91.849998,92.580002,77.735176,438900
2013-10-02,92.589996,92.589996,91.040001,92.019997,77.264969,634300
2013-10-03,91.690002,91.940002,90.699997,91.040001,76.442123,573400
2013-10-04,90.900002,91.910004,90.550003,91.769997,77.055061,602700
2013-10-07,91.489998,91.959999,91.120003,91.570000,76.887123,497000
2013-10-08,91.580002,93.269997,91.309998,92.019997,77.264969,846600
2013-10-09,92.089996,92.389999,91.309998,91.650002,76.954292,476900
2013-10-10,92.300003,93.769997,92.230003,93.760002,78.725960,717000
2013-10-11,93.459999,93.959999,93.129997,93.949997,78.885490,359800
2013-10-14,93.480003,93.660004,92.839996,93.519997,78.524437,374400
2013-10-15,93.250000,93.750000,92.910004,93.230003,78.280960,570100
2013-10-16,93.570000,94.769997,93.470001,94.769997,79.574020,787200
2013-10-17,94.559998,95.529999,94.419998,95.230003,79.960266,604400
2013-10-18,95.099998,96.070000,94.139999,96.029999,80.631996,998500
2013-10-21,96.099998,96.320000,94.830002,95.510002,80.195351,731300
2013-10-22,95.589996,97.430000,95.510002,97.019997,81.463249,825500
2013-10-23,96.849998,97.550003,96.440002,96.849998,81.320518,771100
2013-10-24,96.500000,96.639999,94.580002,96.410004,80.951073,1107400
2013-10-25,96.720001,97.209999,96.019997,97.110001,81.538811,544200
2013-10-28,97.000000,100.260002,96.870003,100.139999,84.082970,1577300
2013-10-29,100.089996,101.000000,99.769997,100.900002,84.721092,695000
2013-10-30,101.059998,101.370003,99.690002,99.940002,83.915039,660500
2013-10-31,100.000000,100.239998,98.930000,99.239998,83.327255,569400
2013-11-01,99.349998,99.989998,98.629997,99.209999,83.302078,573100
2013-11-04,99.370003,99.879997,98.410004,98.849998,82.999802,529800
2013-11-05,98.750000,99.970001,98.519997,99.510002,83.553986,721400
2013-11-06,99.650002,99.989998,99.199997,99.430000,83.486801,582100
2013-11-07,99.320000,99.519997,96.589996,96.699997,81.194542,1056500
2013-11-08,96.669998,97.580002,96.230003,97.550003,81.908272,604700
2013-11-11,97.550003,97.820000,96.629997,96.809998,81.286919,466000
2013-11-12,96.349998,96.940002,96.040001,96.879997,81.345711,521300
2013-11-13,96.220001,97.830002,96.129997,97.820000,82.134949,590500
2013-11-14,97.900002,98.680000,97.529999,98.650002,82.831886,448300
2013-11-15,98.820000,98.959999,97.709999,98.559998,82.756302,553600
2013-11-18,98.629997,98.849998,97.150002,97.500000,81.866287,620900
2013-11-19,97.160004,97.180000,96.400002,96.430000,80.967842,866700
2013-11-20,96.379997,96.750000,94.910004,94.970001,79.741966,1342900
2013-11-21,94.550003,96.099998,94.510002,95.760002,80.818016,668700
2013-11-22,95.910004,96.300003,95.050003,96.290001,81.265320,771100
2013-11-25,96.500000,96.919998,95.910004,95.989998,81.012108,395700
2013-11-26,96.339996,97.269997,95.860001,96.919998,81.797012,967300
2013-11-27,97.000000,97.849998,96.559998,97.720001,82.472168,686800
2013-11-29,97.669998,98.160004,96.570000,96.889999,81.771698,323700
2013-12-02,96.739998,97.059998,96.080002,96.489998,81.434097,524800
2013-12-03,96.290001,97.290001,96.290001,97.050003,81.906708,636300
2013-12-04,96.580002,96.889999,95.889999,96.739998,81.645088,475800
2013-12-05,96.559998,96.739998,95.690002,95.790001,80.843323,706800
2013-12-06,96.599998,97.269997,96.419998,97.160004,81.999565,816300
2013-12-09,97.150002,97.849998,96.570000,96.970001,81.839195,453100
2013-12-10,96.730003,96.730003,95.470001,95.559998,80.649208,553200
2013-12-11,95.809998,96.360001,95.379997,95.769997,80.826447,959700
2013-12-12,95.430000,95.849998,94.830002,94.959999,80.142815,525300
2013-12-13,95.199997,95.660004,94.650002,94.839996,80.041565,655400
2013-12-16,95.250000,95.889999,94.500000,94.809998,80.016228,560400
2013-12-17,94.970001,95.260002,93.150002,94.110001,79.425476,751000
2013-12-18,94.139999,95.800003,93.500000,95.800003,80.851784,868600
2013-12-19,95.820000,96.389999,95.029999,96.260002,81.239983,693700
2013-12-20,96.379997,96.820000,95.919998,96.300003,81.273750,675700
2013-12-23,96.589996,96.820000,95.050003,95.559998,80.649208,564900
2013-12-24,95.550003,96.220001,95.389999,95.949997,80.978378,174300
2013-12-26,96.190002,96.459999,95.879997,96.459999,81.408775,260400
